,gain,neutral,loss
CDS2,35,61,2
CDSN,3,87,8
CDT1,2,89,7
CDV3,2,91,5
CDX1,5,93,0
CDX2,1,75,22
CDX4,11,82,5
CDY1,17,61,20
CDY1B,17,61,20
CDY2A,17,62,19
CDY2B,17,62,19
CDYL,3,86,9
CDYL2,2,90,6
CEACAM1,27,66,5
CEACAM16,26,66,6
CEACAM18,27,66,5
CEACAM19,26,67,5
CEACAM20,26,67,5
CEACAM21,29,64,5
CEACAM3,28,65,5
CEACAM4,29,64,5
CEACAM5,29,64,5
CEACAM6,29,64,5
CEACAM7,29,64,5
CEACAM8,27,66,5
CEBPA,31,62,5
CEBPB,34,64,0
CEBPD,2,93,3
CEBPE,3,71,24
CEBPG,31,62,5
CEBPZ,1,95,2
CEBPZOS,1,95,2
CECR2,3,75,20
CEL,9,80,9
CELA1,2,89,7
CELA2A,4,88,6
CELA2B,4,88,6
CELA3A,4,87,7
CELA3B,4,87,7
CELF1,1,87,10
CELF2,1,24,73
CELF3,7,89,2
CELF4,2,91,5
CELF5,36,61,1
CELF6,3,89,6
CELSR1,1,74,23
CELSR2,2,92,4
CELSR3,2,93,3
CEMIP,3,89,6
CEMIP2,10,80,8
CEMP1,6,91,1
CEND1,4,85,9
CENPA,1,95,2
CENPB,35,61,2
CENPBD1,4,88,6
CENPC,3,91,4
CENPE,3,91,4
CENPF,5,88,5
CENPH,4,93,1
CENPI,12,80,6
CENPJ,1,75,22
CENPK,5,93,0
CENPL,5,91,2
CENPM,1,75,22
CENPN,2,90,6
CENPO,1,94,3
CENPP,10,80,8
CENPQ,2,88,8
CENPS,6,81,11
CENPS-CORT,6,81,11
CENPT,2,90,6
CENPU,2,91,5
CENPV,1,87,10
CENPVL1,11,81,6
CENPVL2,11,81,6
CENPVL3,11,81,6
CENPW,1,76,21
CENPX,5,89,4
CEP104,3,85,10
CEP112,4,89,5
CEP120,5,93,0
CEP126,3,87,8
CEP128,1,74,23
CEP131,4,90,4
CEP135,10,85,3
CEP152,3,85,10
CEP162,1,81,16
CEP164,3,87,8
CEP170,5,89,4
CEP170B,1,76,21
CEP19,5,88,5
CEP192,2,90,6
CEP250,32,66,0
CEP290,3,90,5
CEP295,3,87,8
CEP295NL,4,89,5
CEP350,5,91,2
CEP41,76,21,1
CEP44,2,90,6
CEP55,0,19,79
CEP57,3,87,8
CEP57L1,2,75,21
CEP63,2,91,5
CEP68,2,95,1
CEP70,4,89,5
CEP72,8,86,4
CEP76,2,90,6
CEP78,10,82,6
CEP83,3,91,4
CEP85,4,84,10
CEP85L,1,74,23
CEP89,32,62,4
CEP95,5,88,5
CEP97,3,90,5
CEPT1,3,91,4
CER1,8,62,28
CERCAM,10,80,8
CERK,1,75,22
CERKL,2,96,0
CERS1,37,59,2
CERS2,7,89,2
CERS3,6,86,6
CERS4,34,63,1
CERS5,5,86,7
CERS6,2,96,0
CES1,2,90,6
CES2,2,90,6
CES3,2,90,6
CES4A,2,90,6
CES5A,2,91,5
CETN1,2,89,7
CETN2,11,78,9
CETN3,5,93,0
CETP,3,90,5
CFAP100,3,90,5
CFAP126,6,91,1
CFAP157,10,81,7
CFAP161,3,88,7
CFAP20,2,88,8
CFAP206,1,81,16
CFAP221,2,96,0
CFAP298,7,89,2
CFAP299,3,91,4
CFAP300,3,87,8
CFAP36,2,94,2
CFAP410,7,88,3
CFAP43,0,19,79
CFAP44,2,91,5
CFAP45,7,90,1
CFAP46,0,17,81
CFAP47,10,81,7
CFAP52,3,83,12
CFAP53,2,92,4
CFAP54,3,91,4
CFAP57,4,91,3
CFAP58,0,19,79
CFAP61,37,60,1
CFAP65,2,94,2
CFAP69,78,20,0
CFAP70,0,22,76
CFAP73,2,93,3
CFAP74,3,88,7
CFAP77,9,80,9
CFAP97,2,91,5
CFAP97D1,4,83,11
CFAP97D2,4,76,18
CFAP99,3,92,3
CFB,3,87,8
CFC1,2,96,0
CFC1B,2,96,0
CFD,37,60,1
CFDP1,1,90,7
CFH,5,91,2
CFHR1,6,90,2
CFHR2,5,91,2
CFHR3,6,90,2
CFHR4,5,91,2
CFHR5,5,91,2
CFI,3,90,5
CFL1,4,83,11
CFL2,3,70,25
CFLAR,2,96,0
CFP,11,80,7
CFTR,75,21,2
CGA,1,81,16
CGAS,1,81,16
CGB1,28,65,5
CGB2,28,65,5
CGB3,28,65,5
CGB5,28,65,5
CGB7,28,65,5
CGB8,28,65,5
CGGBP1,2,92,4
CGN,8,88,2
CGNL1,3,86,9
CGREF1,1,95,2
CGRRF1,1,72,25
CH25H,0,19,79
CHAC1,4,83,11
CHAC2,1,95,2
CHAD,4,88,6
CHADL,2,73,23
CHAF1A,36,61,1
CHAF1B,7,89,2
CHAMP1,5,75,18
CHAT,0,23,75
CHCHD1,0,22,76
CHCHD10,3,75,20
CHCHD2,74,24,0
CHCHD3,77,20,1
CHCHD4,2,92,4
CHCHD5,2,96,0
CHCHD6,3,90,5
CHCHD7,2,93,3
CHD1,5,93,0
CHD1L,7,90,1
CHD2,3,88,7
CHD3,1,85,12
CHD4,5,91,2
CHD5,3,76,19
CHD6,33,65,0
CHD7,3,92,3
CHD8,2,73,23
CHD9,2,88,8
CHDH,2,91,5
CHEK1,3,86,9
CHEK2,2,76,20
CHERP,37,59,2
CHFR,2,91,5
CHGA,1,76,21
CHGB,35,61,2
CHI3L1,7,89,2
CHI3L2,3,91,4
CHIA,3,91,4
CHIC1,11,82,5
CHIC2,19,76,3
CHID1,2,87,9
CHIT1,7,89,2
CHKA,3,83,12
CHKB,2,74,22
CHKB-CPT1B,2,74,22
CHL1,2,90,6
CHM,11,81,6
CHML,5,89,4
CHMP1A,3,88,7
CHMP1B,2,88,8
CHMP2A,35,58,5
CHMP2B,2,91,5
CHMP3,1,96,1
CHMP4A,2,72,24
CHMP4B,32,66,0
CHMP4C,3,91,4
CHMP5,4,74,20
CHMP6,4,90,4
CHMP7,2,89,7
CHN1,2,96,0
CHN2,72,26,0
CHODL,7,87,4
CHORDC1,3,87,8
CHP1,4,82,12
CHP2,4,87,7
CHPF,2,94,2
CHPF2,78,20,0
CHPT1,2,92,4
CHRAC1,4,89,5
CHRD,6,89,3
CHRDL1,10,81,7
CHRDL2,3,87,8
CHRFAM7A,3,85,10
CHRM1,2,85,11
CHRM2,76,21,1
CHRM3,5,88,5
CHRM4,1,87,10
CHRM5,3,83,12
CHRNA1,2,96,0
CHRNA10,2,87,9
CHRNA2,2,90,6
CHRNA3,4,88,6
CHRNA4,34,64,0
CHRNA5,5,87,6
CHRNA6,4,91,3
CHRNA7,3,84,11
CHRNA9,3,92,3
CHRNB1,2,85,11
CHRNB2,6,91,1
CHRNB3,4,91,3
CHRNB4,3,88,7
CHRND,2,91,5
CHRNE,1,87,10
CHRNG,2,91,5
CHST1,1,88,9
CHST10,3,94,1
CHST11,4,91,3
CHST12,70,28,0
CHST13,3,90,5
CHST14,4,81,13
CHST15,0,17,81
CHST2,5,89,4
CHST3,0,22,76
CHST4,2,91,5
CHST5,1,91,6
CHST6,1,90,7
CHST7,11,80,7
CHST8,30,64,4
CHST9,2,92,4
CHSY1,5,87,6
CHSY3,5,92,1
CHTF18,4,93,1
CHTF8,2,90,6
CHTOP,7,90,1
CHUK,0,19,79
CHURC1,1,72,25
CHURC1-FNTB,1,72,25
CIAO1,3,95,0
CIAO2A,4,88,6
CIAO2B,2,90,6
CIAO3,5,92,1
CIAPIN1,2,91,5
CIART,7,89,2
CIB1,3,88,7
CIB2,4,87,7
CIB3,36,60,2
CIB4,1,95,2
CIC,27,66,5
CIDEA,2,89,7
CIDEB,2,72,24
CIDEC,6,88,4
CIITA,5,92,1
CILP,3,88,7
CILP2,37,59,2
CINP,1,77,20
CIP2A,1,92,5
CIPC,1,72,25
CIR1,2,96,0
CIRBP,39,58,1
CISD1,0,22,76
CISD2,3,91,4
CISD3,3,84,11
CISH,2,93,3
CIT,3,92,3
CITED1,11,82,5
CITED2,0,78,20
CITED4,4,91,3
CIZ1,11,80,7
CKAP2,0,67,31
CKAP2L,2,96,0
CKAP4,2,92,4
CKAP5,1,87,10
CKB,3,75,20
CKLF,2,90,6
CKLF-CMTM1,2,90,6
CKM,27,65,6
CKMT1A,3,83,12
CKMT1B,3,83,12
CKMT2,5,93,0
CKS1B,7,90,1
CKS2,10,81,7
CLASP1,2,96,0
CLASP2,2,92,4
CLASRP,27,65,6
CLBA1,2,75,21
CLC,31,62,5
CLCA1,2,89,7
CLCA2,2,89,7
CLCA4,2,89,7
CLCC1,2,92,4
CLCF1,4,86,8
CLCN1,76,20,2
CLCN2,7,90,1
CLCN3,2,90,6
CLCN4,11,81,6
CLCN5,12,80,6
CLCN6,5,84,9
CLCN7,5,92,1
CLCNKA,5,88,5
CLCNKB,5,88,5
CLDN1,4,88,6
CLDN10,3,69,26
CLDN11,7,88,3
CLDN12,78,20,0
CLDN14,7,89,2
CLDN15,77,21,0
CLDN16,4,89,5
CLDN17,7,88,3
CLDN18,4,89,5
CLDN19,4,91,3
CLDN2,10,81,7
CLDN20,1,76,21
CLDN22,2,91,5
CLDN23,2,90,6
CLDN24,2,91,5
CLDN25,3,87,8
CLDN3,80,18,0
CLDN34,11,81,6
CLDN4,80,18,0
CLDN5,2,78,18
CLDN6,6,91,1
CLDN7,2,85,11
CLDN8,7,88,3
CLDN9,6,91,1
CLDND1,4,89,5
CLDND2,27,66,5
CLEC10A,2,85,11
CLEC11A,27,66,5
CLEC12A,4,91,3
CLEC12B,4,90,4
CLEC14A,3,70,25
CLEC16A,5,92,1
CLEC17A,36,61,1
CLEC18A,3,89,6
CLEC18B,1,90,7
CLEC18C,2,91,5
CLEC19A,5,87,6
CLEC1A,4,90,4
CLEC1B,4,90,4
CLEC20A,5,91,2
CLEC2A,4,91,3
CLEC2B,4,91,3
CLEC2D,4,91,3
CLEC2L,77,19,2
CLEC3A,2,91,5
CLEC3B,2,92,4
CLEC4A,4,91,3
CLEC4C,4,91,3
CLEC4D,4,91,3
CLEC4E,4,91,3
CLEC4F,1,95,2
CLEC4G,34,63,1
CLEC4M,34,63,1
CLEC5A,76,19,3
CLEC6A,4,91,3
CLEC7A,4,90,4
CLEC9A,4,90,4
CLECL1,4,91,3
CLGN,2,92,4
CLHC1,1,95,2
CLIC1,3,87,8
CLIC2,11,78,9
CLIC3,12,79,7
CLIC4,3,86,9
CLIC5,3,88,7
CLIC6,7,89,2
CLINT1,5,93,0
CLIP1,4,90,4
CLIP2,80,18,0
CLIP3,29,64,5
CLIP4,1,95,2
CLK1,2,96,0
CLK2,7,89,2
CLK3,3,89,6
CLK4,6,90,2
CLLU1OS,2,91,5
CLMN,1,76,21
CLMP,3,87,8
CLN3,6,89,3
CLN5,1,71,26
CLN6,4,89,5
CLN8,2,91,5
CLNK,3,92,3
CLNS1A,3,87,8
CLOCK,12,83,3
CLP1,2,87,9
CLPB,3,85,10
CLPP,28,68,2
CLPS,3,88,7
CLPSL1,3,88,7
CLPSL2,3,88,7
CLPTM1,27,65,6
CLPTM1L,8,85,5
CLPX,3,88,7
CLRN1,4,90,4
CLRN2,4,91,3
CLRN3,0,17,81
CLSPN,4,88,6
CLSTN1,6,76,16
CLSTN2,5,88,5
CLSTN3,4,91,3
CLTA,5,74,19
CLTB,5,92,1
CLTC,4,87,7
CLTCL1,2,78,18
CLTRN,12,80,6
CLU,2,90,6
CLUAP1,6,91,1
CLUH,2,86,10
CLUL1,2,89,7
CLVS1,3,92,3
CLVS2,1,75,22
CLYBL,4,73,21
CMA1,2,71,25
CMAS,3,93,2
CMBL,6,88,4
CMC1,2,91,5
CMC2,2,90,6
CMC4,11,78,9
CMIP,2,90,6
CMKLR1,3,92,3
CMPK1,4,89,5
CMPK2,2,94,2
CMSS1,3,90,5
CMTM1,2,90,6
CMTM2,2,90,6
CMTM3,2,90,6
CMTM4,2,90,6
CMTM5,4,70,24
CMTM6,2,92,4
CMTM7,2,92,4
CMTM8,2,92,4
CMTR1,3,88,7
CMTR2,2,91,5
CMYA5,5,93,0
CNBD1,3,92,3
CNBD2,33,65,0
CNBP,4,90,4
CNDP1,2,89,7
CNDP2,2,89,7
CNEP1R1,2,88,8
CNFN,27,66,5
CNGA1,4,91,3
CNGA2,10,80,8
CNGA3,3,94,1
CNGA4,2,87,9
CNGB1,2,90,6
CNGB3,3,92,3
CNIH1,1,72,25
CNIH2,5,85,8
CNIH3,5,88,5
CNIH4,5,88,5
CNKSR1,4,83,11
CNKSR2,10,81,7
CNKSR3,0,77,21
CNMD,0,67,31
CNN1,36,61,1
CNN2,38,59,1
CNN3,3,90,5
CNNM1,0,18,80
CNNM2,0,19,79
CNNM3,3,95,0
CNNM4,3,95,0
CNOT1,2,89,7
CNOT10,2,92,4
CNOT11,3,94,1
CNOT2,7,90,1
CNOT3,29,66,3
CNOT4,76,21,1
CNOT6,6,92,0
CNOT6L,3,91,4
CNOT7,2,91,5
CNOT8,5,93,0
CNOT9,2,94,2
CNP,2,86,10
CNPPD1,2,94,2
CNPY1,77,21,0
CNPY2,3,90,5
CNPY3,3,88,7
CNPY4,77,21,0
CNR1,1,81,16
CNR2,4,84,10
CNRIP1,1,95,2
CNST,5,88,5
CNTD1,3,85,10
CNTD2,30,63,5
CNTF,2,87,9
CNTFR,5,74,19
CNTLN,6,59,33
CNTN1,2,93,3
CNTN2,7,89,2
CNTN3,2,90,6
CNTN4,2,90,6
CNTN5,3,87,8
CNTN6,2,88,8
CNTNAP1,2,86,10
CNTNAP2,76,20,2
CNTNAP3,4,74,20
CNTNAP3B,5,79,14
CNTNAP3C,6,85,7
CNTNAP4,1,91,6
CNTNAP5,2,96,0
CNTRL,8,81,9
CNTROB,1,85,12
COA1,69,29,0
COA3,3,85,10
COA4,3,86,9
COA5,3,94,1
COA6,6,88,4
COA7,4,87,7
COASY,2,86,10
COBL,65,32,1
COBLL1,2,96,0
COCH,3,71,24
COG1,4,90,4
COG2,5,89,4
COG3,0,70,28
COG4,2,91,5
COG5,77,20,1
COG6,1,70,27
COG7,4,87,7
COG8,3,89,6
COIL,4,87,7
COL10A1,1,74,23
COL11A1,3,90,5
COL11A2,3,88,7
COL12A1,1,80,17
COL13A1,0,22,76
COL14A1,4,90,4
COL15A1,10,80,8
COL16A1,5,87,6
COL17A1,0,19,79
COL18A1,7,88,3
COL19A1,1,82,15
COL1A1,4,88,6
COL1A2,78,19,1
COL20A1,34,64,0
COL21A1,2,85,11
COL22A1,3,90,5
COL23A1,6,90,2
COL24A1,3,88,7
COL25A1,3,91,4
COL26A1,78,20,0
COL27A1,8,82,8
COL28A1,70,27,1
COL2A1,2,89,7
COL3A1,2,95,1
COL4A1,5,75,18
COL4A2,5,75,18
COL4A3,2,92,4
COL4A3BP,6,91,1
COL4A4,2,92,4
COL4A5,10,81,7
COL4A6,10,81,7
COL5A1,9,80,9
COL5A2,2,96,0
COL5A3,35,62,1
COL6A1,7,89,2
COL6A2,8,88,2
COL6A3,1,94,3
COL6A5,3,90,5
COL6A6,4,89,5
COL7A1,2,93,3
COL8A1,3,90,5
COL8A2,5,87,6
COL9A1,1,83,14
COL9A2,5,90,3
COL9A3,34,64,0
COLCA2,3,87,8
COLEC10,4,89,5
COLEC11,2,94,2
COLEC12,2,89,7
COLGALT1,37,59,2
COLGALT2,6,91,1
COLQ,2,92,4
COMMD1,1,95,2
COMMD10,5,92,1
COMMD2,5,89,4
COMMD3,1,24,73
COMMD3-BMI1,1,24,73
COMMD4,3,89,6
COMMD5,3,89,6
COMMD6,1,70,27
COMMD7,33,65,0
COMMD8,4,91,3
COMMD9,2,87,9
COMP,37,59,2
COMT,2,80,16
COMTD1,0,22,76
COP1,5,91,2
COPA,6,91,1
COPB1,2,89,7
COPB2,5,88,5
COPE,37,59,2
COPG1,4,90,4
COPG2,76,21,1
COPRS,3,80,15
COPS2,3,86,9
COPS3,1,87,10
COPS4,3,90,5
COPS5,3,91,4
COPS6,77,21,0
COPS7A,4,91,3
COPS7B,2,93,3
COPS8,2,93,3
COPS9,1,93,4
COPZ1,5,86,7
COPZ2,5,85,8
COQ10A,3,90,5
COQ10B,2,96,0
COQ2,3,90,5
COQ3,1,76,21
COQ4,11,80,7
COQ5,3,92,3
COQ6,2,72,24
COQ7,4,88,6
COQ8A,6,88,4
COQ8B,30,63,5
COQ9,2,91,5
CORIN,4,91,3
CORO1A,6,90,2
CORO1B,4,85,9
CORO1C,2,93,3
CORO2A,10,80,8
CORO2B,3,90,5
CORO6,3,84,11
CORO7,6,91,1
CORO7-PAM16,6,91,1
CORT,6,81,11
COTL1,4,88,6
COX10,1,87,10
COX11,4,88,6
COX14,5,86,7
COX15,0,18,80
COX16,1,73,24
COX17,3,90,5
COX18,3,91,4
COX19,69,29,0
COX20,5,89,4
COX4I1,2,89,7
COX4I2,33,65,0
COX5A,3,89,6
COX5B,3,94,1
COX6A1,4,91,3
COX6A2,5,91,2
COX6B1,29,64,5
COX6B2,29,64,5
COX6C,4,91,3
COX7A1,30,63,5
COX7A2,2,80,16
COX7A2L,1,95,2
COX7B,12,81,5
COX7B2,3,92,3
COX7C,5,93,0
COX8A,4,84,10
COX8C,1,76,21
CP,5,89,4
CPA1,76,21,1
CPA2,76,21,1
CPA3,5,89,4
CPA4,76,21,1
CPA5,76,21,1
CPA6,3,91,4
CPAMD8,37,59,2
CPB1,5,89,4
CPB2,0,70,28
CPD,2,82,14
CPE,2,91,5
CPEB1,4,88,6
CPEB2,3,92,3
CPEB3,0,19,79
CPEB4,7,91,0
CPED1,77,20,1
CPHXL,1,90,7
CPLANE1,6,90,2
CPLANE2,5,88,5
CPLX1,2,91,5
CPLX2,5,92,1
CPLX3,3,89,6
CPLX4,2,91,5
CPM,9,88,1
CPN1,0,19,79
CPN2,5,87,6
CPNE1,33,65,0
CPNE2,3,90,5
CPNE3,3,92,3
CPNE4,3,90,5
CPNE5,4,87,7
CPNE6,2,72,24
CPNE7,4,87,7
CPNE8,2,94,2
CPNE9,5,89,4
CPO,2,95,1
CPOX,4,89,5
CPPED1,5,92,1
CPQ,3,91,4
CPS1,2,95,1
CPSF1,4,89,5
CPSF2,1,76,21
CPSF3,3,93,2
CPSF4,76,22,0
CPSF4L,4,90,4
CPSF6,6,90,2
CPSF7,2,87,9
CPT1A,3,82,13
CPT1B,2,74,22
CPT1C,27,67,4
CPT2,4,87,7
CPTP,5,88,5
CPVL,72,26,0
CPXCR1,10,82,6
CPXM1,34,62,2
CPXM2,0,17,81
CPZ,3,92,3
CR1,6,89,3
CR1L,6,89,3
CR2,6,89,3
CRABP1,4,87,7
CRABP2,8,89,1
CRACR2A,6,90,2
CRACR2B,4,85,9
CRADD,3,91,4
CRAMP1,5,92,1
CRAT,12,76,10
CRB1,5,91,2
CRB2,9,82,7
CRB3,28,68,2
CRBN,2,92,4
CRCP,78,20,0
CRCT1,6,90,2
CREB1,3,94,1
CREB3,5,74,19
CREB3L1,1,87,10
CREB3L2,76,21,1
CREB3L3,36,61,1
CREB3L4,6,91,1
CREB5,73,25,0
CREBBP,6,91,1
CREBL2,3,91,4
CREBRF,8,90,0
CREBZF,4,86,8
CREG1,6,89,3
CREG2,3,94,1
CRELD1,6,88,4
CRELD2,3,73,22
CREM,1,23,74
CRH,4,90,4
CRHBP,5,93,0
CRHR1,4,86,8
CRHR2,71,27,0
CRIM1,1,95,2
CRIP1,3,74,21
CRIP2,3,74,21
CRIP3,3,87,8
CRIPT,1,95,2
CRISP1,2,87,9
CRISP2,2,87,9
CRISP3,2,87,9
CRISPLD1,3,92,3
CRISPLD2,4,88,6
CRK,2,87,9
CRKL,3,78,17
CRLF1,37,59,2
CRLF2,8,82,8
CRLF3,2,80,16
CRLS1,35,61,2
CRMP1,2,93,3
CRNKL1,37,60,1
CRNN,6,90,2
CROCC,5,87,6
CROCC2,1,94,3
CROT,78,20,0
CRP,6,91,1
CRTAC1,0,18,80
CRTAM,3,87,8
CRTAP,2,92,4
CRTC1,37,59,2
CRTC2,6,91,1
CRTC3,3,88,7
CRX,27,65,6
CRY1,2,92,4
CRY2,1,87,10
CRYAA,9,87,2
CRYAA2,4,84,10
CRYAB,3,87,8
CRYBA1,2,87,9
CRYBA2,2,94,2
CRYBA4,2,77,19
CRYBB1,2,77,19
CRYBB2,2,77,19
CRYBB3,2,77,19
CRYBG1,1,75,22
CRYBG2,4,84,10
CRYBG3,3,90,5
CRYGA,2,95,1
CRYGB,2,95,1
CRYGC,2,95,1
CRYGD,2,95,1
CRYGN,78,20,0
CRYGS,7,86,5
CRYL1,3,74,21
CRYM,4,88,6
CRYZ,3,91,4
CRYZL1,7,90,1
CS,3,90,5
CSAD,3,88,7
CSAG1,10,79,9
CSAG2,10,79,9
CSAG3,10,79,9
CSDC2,1,74,23
CSDE1,2,92,4
CSE1L,33,65,0
CSF1,2,92,4
CSF1R,5,93,0
CSF2,5,91,2
CSF2RA,8,82,8
CSF2RB,3,74,21
CSF3,2,85,11
CSF3R,5,88,5
CSGALNACT1,2,91,5
CSGALNACT2,0,24,74
CSH1,4,89,5
CSH2,4,89,5
CSHL1,4,89,5
CSK,3,89,6
CSKMT,2,86,10
CSMD1,2,91,5
CSMD2,4,88,6
CSMD3,4,89,5
CSN1S1,3,91,4
CSN2,3,91,4
CSN3,3,90,5
CSNK1A1,5,93,0
CSNK1A1L,2,70,26
CSNK1D,4,90,4
CSNK1E,1,74,23
CSNK1G1,3,88,7
CSNK1G2,37,60,1
CSNK1G3,5,93,0
CSNK2A1,34,63,1
CSNK2A2,2,88,8
CSNK2A3,2,88,8
CSNK2B,3,86,9
CSNKA2IP,2,92,4
CSPG4,4,87,7
CSPG5,3,91,4
CSPP1,3,91,4
CSRNP1,2,92,4
CSRNP2,2,89,7
CSRNP3,2,96,0
CSRP1,6,90,2
CSRP2,3,90,5
CSRP3,1,88,9
CST1,35,62,1
CST11,35,62,1
CST2,35,62,1
CST3,35,62,1
CST4,35,62,1
CST5,34,63,1
CST6,4,83,11
CST7,34,63,1
CST8,35,62,1
CST9,35,62,1
CST9L,35,62,1
CSTA,3,90,5
CSTB,8,88,2
CSTF1,32,66,0
CSTF2,12,80,6
CSTF2T,0,22,76
CSTF3,3,87,8
CSTL1,35,62,1
CT45A1,12,79,7
CT45A10,12,79,7
CT45A2,12,79,7
CT45A3,12,79,7
CT45A5,12,79,7
CT45A6,12,79,7
CT45A7,12,79,7
CT45A8,12,79,7
CT45A9,12,79,7
CT47A1,12,79,7
CT47A10,12,79,7
CT47A11,12,79,7
CT47A12,12,79,7
CT47A2,12,79,7
CT47A3,12,79,7
CT47A4,12,79,7
CT47A5,12,79,7
CT47A6,12,79,7
CT47A7,12,79,7
CT47A8,12,79,7
CT47A9,12,79,7
CT47B1,12,79,7
CT55,11,80,7
CT62,4,89,5
CT83,12,80,6
CTAG1A,13,76,9
CTAG1B,13,76,9
CTAG2,13,76,9
CTAGE1,2,91,5
CTAGE15,76,21,1
CTAGE4,76,20,2
CTAGE6,76,21,1
CTAGE8,75,21,2
CTAGE9,0,77,21
CTBP1,3,91,4
CTBP2,0,17,81
CTBS,3,89,6
CTC1,2,84,12
CTCF,2,89,7
CTCFL,33,65,0
CTDNEP1,2,85,11
CTDP1,2,89,7
CTDSP1,2,94,2
CTDSP2,14,81,3
CTDSPL,2,92,4
CTDSPL2,3,83,12
CTF1,6,89,3
CTGF,0,77,21
CTH,4,90,4
CTHRC1,3,92,3
CTIF,2,92,4
CTLA4,2,96,0
CTNNA1,5,93,0
CTNNA2,1,95,2
CTNNA3,0,22,76
CTNNAL1,10,80,8
CTNNB1,2,92,4
CTNNBIP1,6,77,15
CTNNBL1,32,66,0
CTNND1,2,87,9
CTNND2,6,88,4
CTNS,1,87,10
CTPS1,4,91,3
CTPS2,12,80,6
CTR9,1,89,8
CTRB1,1,90,7
CTRB2,1,90,7
CTRC,4,88,6
CTRL,2,90,6
CTSA,31,67,0
CTSB,2,90,6
CTSC,3,87,8
CTSD,2,87,9
CTSE,6,90,2
CTSF,5,85,8
CTSG,2,71,25
CTSH,3,88,7
CTSK,7,89,2
CTSL,10,82,6
CTSO,2,92,4
CTSS,7,89,2
CTSV,10,80,8
CTSW,4,83,11
CTSZ,33,65,0
CTTN,3,84,11
CTTNBP2,75,21,2
CTTNBP2NL,3,91,4
CTU1,27,66,5
CTU2,2,89,7
CTXN1,35,62,1
CTXN2,3,85,10
CTXN3,5,92,1
CTXND1,3,88,7
CTXND2,7,89,2
CUBN,1,24,73
CUEDC1,5,86,7
CUEDC2,0,19,79
CUL1,76,20,2
CUL2,1,23,74
CUL3,2,94,2
CUL4A,5,75,18
CUL4B,12,79,7
CUL5,4,86,8
CUL7,3,88,7
CUL9,3,87,8
CUTA,3,88,7
CUTC,0,18,80
CUX1,78,20,0
CUX2,2,93,3
CUZD1,0,18,80
CWC15,3,87,8
CWC22,2,96,0
CWC25,3,84,11
CWC27,5,93,0
CWF19L1,0,19,79
CWF19L2,3,87,8
CWH43,4,90,4
CX3CL1,3,90,5
CX3CR1,2,92,4
CXADR,7,87,4
CXCL1,3,89,6
CXCL10,3,91,4
CXCL11,3,91,4
CXCL12,0,23,75
CXCL13,3,90,5
CXCL14,5,92,1
CXCL16,1,87,10
CXCL17,27,66,5
CXCL2,3,91,4
CXCL3,3,91,4
CXCL5,3,91,4
CXCL6,3,91,4
CXCL8,3,91,4
CXCL9,3,91,4
CXCR1,2,94,2
CXCR2,2,94,2
CXCR3,11,82,5
CXCR4,2,96,0
CXCR5,3,87,8
CXCR6,2,91,5
CXXC1,2,92,4
CXXC4,3,91,4
CXXC5,5,92,1
CXorf21,10,81,7
CXorf36,12,79,7
CXorf38,10,81,7
CXorf40A,11,79,8
CXorf40B,11,78,9
CXorf49,11,82,5
CXorf49B,11,82,5
CXorf51A,10,78,10
CXorf51B,10,78,10
CXorf56,12,79,7
CXorf57,10,81,7
CXorf58,11,80,7
CXorf65,11,82,5
CXorf66,11,79,8
CXorf67,11,81,6
CYB561,4,88,6
CYB561A3,2,87,9
CYB561D1,3,91,4
CYB561D2,2,93,3
CYB5A,2,87,9
CYB5B,3,90,5
CYB5D1,1,85,12
CYB5D2,1,87,10
CYB5R1,7,89,2
CYB5R2,2,87,9
CYB5R3,1,74,23
CYB5R4,1,81,16
CYB5RL,4,88,6
CYBA,2,89,7
CYBB,10,81,7
CYBC1,4,89,5
CYBRD1,2,96,0
CYC1,4,89,5
CYCS,72,26,0
CYFIP1,3,86,9
CYFIP2,5,93,0
CYGB,5,89,4
CYHR1,4,89,5
CYLC1,10,81,7
CYLC2,10,80,8
CYLD,2,89,7
CYP11A1,3,89,6
CYP11B1,3,90,5
CYP11B2,3,90,5
CYP17A1,0,19,79
CYP19A1,3,85,10
CYP1A1,3,89,6
CYP1A2,3,89,6
CYP1B1,1,95,2
CYP20A1,3,95,0
CYP21A2,3,87,8
CYP24A1,33,65,0
CYP26A1,0,19,79
CYP26B1,2,94,2
CYP26C1,0,19,79
CYP27A1,2,94,2
CYP27B1,16,79,3
CYP27C1,2,95,1
CYP2A13,30,63,5
CYP2A6,31,61,6
CYP2A7,30,62,6
CYP2B6,30,62,6
CYP2C18,0,18,80
CYP2C19,0,18,80
CYP2C8,0,18,80
CYP2C9,0,18,80
CYP2D6,1,74,23
CYP2E1,0,17,81
CYP2F1,30,63,5
CYP2J2,3,92,3
CYP2R1,2,88,8
CYP2S1,30,63,5
CYP2U1,3,91,4
CYP2W1,69,29,0
CYP39A1,2,87,9
CYP3A4,76,22,0
CYP3A43,77,21,0
CYP3A5,76,22,0
CYP3A7,76,22,0
CYP3A7-CYP3A51P,76,22,0
CYP46A1,1,77,20
CYP4A11,4,89,5
CYP4A22,4,89,5
CYP4B1,4,89,5
CYP4F11,36,60,2
CYP4F12,36,60,2
CYP4F2,36,60,2
CYP4F22,36,60,2
