,gain,neutral,loss
ERBB2,12,31,57
ERBB2IP,1,39,60
ERBB3,17,74,9
ERBB4,41,50,9
ERC1,48,40,12
ERCC1,18,56,26
ERCC2,12,57,31
ERCC3,16,68,16
ERCC4,8,62,30
ERCC6,16,79,5
ERCC6-PGBD3,15,79,6
ERCC6L2,7,58,35
ERCC8,1,47,52
EREG,22,55,23
ERF,19,58,23
ERG,11,55,34
ERGIC1,20,54,26
ERGIC2,40,52,8
ERGIC3,43,50,7
ERH,5,57,38
ERI1,8,30,62
ERI2,12,60,28
ERI3,31,61,8
ERICH1,8,26,66
ERLEC1,30,62,8
ERLIN1,5,59,36
ERLIN2,22,47,31
ERMAP,29,63,8
ERMN,35,62,3
ERMP1,20,59,21
ERN1,20,51,29
ERN2,11,61,28
ERO1LB,35,59,6
ERP27,49,39,12
ERP29,9,65,26
ERP44,9,56,35
ERRFI1,21,56,23
ERV3-1,15,74,11
ERVFRD-1,36,46,18
ERVMER34-1,10,67,23
ERVV-1,10,55,35
ERVV-2,10,55,35
ESAM,10,65,25
ESCO1,8,66,26
ESCO2,7,35,58
ESD,9,37,54
ESF1,29,58,13
ESM1,5,52,43
ESPL1,20,69,11
ESPN,28,50,22
ESPNL,21,55,24
ESR1,11,43,46
ESR2,4,57,39
ESRP1,47,45,8
ESRP2,5,33,62
ESRRA,37,58,5
ESRRB,8,55,37
ESRRG,45,48,7
ESYT1,22,70,8
ESYT2,26,58,16
ESYT3,49,43,8
ETAA1,35,59,6
ETF1,9,56,35
ETFA,9,54,37
ETFB,14,54,32
ETFDH,4,43,53
ETHE1,18,53,29
ETNK1,38,50,12
ETNK2,35,61,4
ETNPPL,4,43,53
ETS1,23,54,23
ETS2,11,55,34
ETV1,19,55,26
ETV2,32,54,14
ETV3,42,57,1
ETV3L,42,57,1
ETV4,2,42,56
ETV5,62,32,6
ETV6,44,41,15
ETV7,34,53,13
EVA1A,34,60,6
EVA1B,33,55,12
EVA1C,12,59,29
EVC,9,55,36
EVC2,9,55,36
EVI2A,2,26,72
EVI2B,2,26,72
EVI5,16,69,15
EVI5L,21,38,41
EVL,13,58,29
EVPL,33,50,17
EVPLL,4,30,66
EVX1,19,65,16
EVX2,39,55,6
EWSR1,7,42,51
EXD1,2,44,54
EXD2,5,58,37
EXD3,17,45,38
EXO1,35,59,6
EXO5,33,57,10
EXOC1,9,67,24
EXOC2,44,41,15
EXOC3,33,56,11
EXOC3L1,4,37,59
EXOC3L2,10,58,32
EXOC3L4,21,57,22
EXOC4,34,59,7
EXOC5,8,55,37
EXOC6,3,62,35
EXOC6B,24,68,8
EXOC7,33,50,17
EXOC8,44,50,6
EXOG,10,72,18
EXOSC1,6,66,28
EXOSC10,20,55,25
EXOSC2,13,46,41
EXOSC3,10,69,21
EXOSC4,69,25,6
EXOSC5,23,51,26
EXOSC6,3,35,62
EXOSC7,7,70,23
EXOSC8,6,46,48
EXOSC9,8,48,44
EXT1,67,26,7
EXT2,15,73,12
EXTL1,15,52,33
EXTL2,24,65,11
EXTL3,7,33,60
EYA1,45,48,7
EYA2,48,50,2
EYA3,14,52,34
EYA4,15,46,39
EYS,25,65,10
EZH1,0,38,62
EZH2,33,58,9
EZR,8,41,51
F10,11,48,41
F11,6,38,56
F11R,46,51,3
F12,28,50,22
F13A1,42,42,16
F13B,37,58,5
F2,16,76,8
F2R,1,34,65
F2RL2,1,34,65
F2RL3,34,56,10
F3,24,64,12
F7,10,49,41
FA2H,5,29,66
FAAH,29,63,8
FABP1,19,76,5
FABP12,41,45,14
FABP2,9,47,44
FABP3,12,61,27
FABP4,41,45,14
FABP5,42,44,14
FABP6,18,57,25
FABP7,19,44,37
FABP9,42,44,14
FADD,33,59,8
FADS1,18,76,6
FADS2,18,76,6
FADS3,18,76,6
FADS6,24,57,19
FAF1,19,71,10
FAF2,23,51,26
FAH,14,53,33
FAHD1,18,51,31
FAHD2A,28,67,5
FAHD2B,21,74,5
FAIM,50,42,8
FAIM2,11,73,16
FAIM3,42,51,7
FAM101A,11,69,20
FAM102A,16,54,30
FAM102B,31,59,10
FAM103A1,14,53,33
FAM104A,21,56,23
FAM105A,40,52,8
FAM105B,41,51,8
FAM107A,15,61,24
FAM107B,24,64,12
FAM109A,8,67,25
FAM109B,4,27,69
FAM110A,38,47,15
FAM110B,50,43,7
FAM110C,37,53,10
FAM110D,14,53,33
FAM111A,25,66,9
FAM111B,27,64,9
FAM114A1,6,59,35
FAM114A2,18,57,25
FAM115A,42,50,8
FAM115C,46,46,8
FAM117A,9,50,41
FAM117B,19,72,9
FAM118A,1,28,71
FAM118B,10,63,27
FAM120A,6,61,33
FAM120AOS,6,61,33
FAM120B,9,39,52
FAM122A,8,60,32
FAM124A,12,37,51
FAM124B,15,65,20
FAM126A,18,55,27
FAM126B,28,64,8
FAM129A,37,59,4
FAM129B,15,53,32
FAM129C,44,49,7
FAM131A,68,27,5
FAM131B,45,48,7
FAM131C,26,50,24
FAM132A,29,46,25
FAM133B,31,59,10
FAM134A,33,57,10
FAM134B,39,52,9
FAM134C,2,40,58
FAM135A,21,65,14
FAM135B,67,27,6
FAM136A,31,63,6
FAM13A,4,53,43
FAM13B,8,54,38
FAM13C,23,67,10
FAM149A,6,38,56
FAM149B1,12,72,16
FAM150A,46,49,5
FAM150B,33,54,13
FAM151A,21,68,11
FAM151B,2,37,61
FAM153A,25,52,23
FAM153B,23,51,26
FAM154A,19,55,26
FAM154B,18,48,34
FAM155A,17,44,39
FAM157A,45,41,14
FAM157B,16,52,32
FAM159A,19,70,11
FAM159B,3,44,53
FAM160A1,5,47,48
FAM160A2,3,50,47
FAM160B1,8,67,25
FAM160B2,10,29,61
FAM161A,28,64,8
FAM161B,5,55,40
FAM162A,39,52,9
FAM162B,15,49,36
FAM163A,28,65,7
FAM163B,10,49,41
FAM166A,21,46,33
FAM166B,19,61,20
FAM167A,8,29,63
FAM167B,18,61,21
FAM168A,38,59,3
FAM168B,14,74,12
FAM169A,1,39,60
FAM169B,23,56,21
FAM170A,8,55,37
FAM170B,21,74,5
FAM171A1,23,68,9
FAM171A2,2,47,51
FAM171B,45,51,4
FAM172A,7,39,54
FAM173A,19,51,30
FAM173B,43,50,7
FAM174B,23,51,26
FAM175A,3,57,40
FAM175B,19,63,18
FAM177A1,16,55,29
FAM177B,37,58,5
FAM178A,5,65,30
FAM178B,23,71,6
FAM179A,31,60,9
FAM179B,14,57,29
FAM180A,36,57,7
FAM180B,18,73,9
FAM181A,15,56,29
FAM181B,33,59,8
FAM183A,26,65,9
FAM184A,14,48,38
FAM184B,10,60,30
FAM186A,12,71,17
FAM186B,10,72,18
FAM187B,28,57,15
FAM188A,23,70,7
FAM188B,21,61,18
FAM189A1,4,55,41
FAM189A2,8,59,33
FAM189B,51,48,1
FAM192A,5,39,56
FAM193A,13,54,33
FAM193B,26,52,22
FAM194A,63,30,7
FAM194B,6,41,53
FAM195A,18,51,31
FAM195B,37,47,16
FAM196A,17,66,17
FAM196B,23,52,25
FAM198A,8,70,22
FAM198B,5,46,49
FAM19A1,19,64,17
FAM19A2,20,73,7
FAM19A3,22,68,10
FAM19A4,19,64,17
FAM19A5,2,23,75
FAM200A,26,63,11
FAM200B,11,60,29
FAM204A,12,68,20
FAM205A,15,64,21
FAM206A,16,48,36
FAM207A,17,53,30
FAM208A,11,64,25
FAM209A,46,52,2
FAM209B,46,52,2
FAM20A,24,55,21
FAM20B,25,70,5
FAM20C,12,52,36
FAM210A,16,62,22
FAM210B,47,51,2
FAM211A,3,24,73
FAM211B,7,42,51
FAM212A,12,68,20
FAM212B,27,63,10
FAM213A,18,68,14
FAM213B,20,51,29
FAM214A,6,52,42
FAM214B,18,63,19
FAM216A,10,66,24
FAM216B,7,41,52
FAM217A,41,42,17
FAM217B,59,38,3
FAM218A,5,45,50
FAM219A,12,64,24
FAM219B,15,54,31
FAM21A,15,80,5
FAM21C,13,83,4
FAM220A,13,56,31
FAM221A,18,58,24
FAM221B,19,60,21
FAM222A,9,70,21
FAM222B,7,31,62
FAM227A,6,32,62
FAM227B,11,51,38
FAM228A,24,66,10
FAM229A,17,62,21
FAM229B,19,47,34
FAM24A,16,63,21
FAM24B,16,63,21
FAM25C,12,81,7
FAM26D,19,45,36
FAM26E,19,45,36
FAM26F,19,45,36
FAM32A,37,56,7
FAM35A,12,64,24
FAM3B,11,54,35
FAM3C,40,52,8
FAM3D,15,61,24
FAM43A,54,30,16
FAM43B,11,58,31
FAM45A,11,70,19
FAM46A,19,62,19
FAM46B,14,52,34
FAM46C,41,49,10
FAM47E,4,61,35
FAM47E-STBD1,4,61,35
FAM49A,31,59,10
FAM49B,69,25,6
FAM50B,42,41,17
FAM53A,18,51,31
FAM53B,18,64,18
FAM53C,8,57,35
FAM57A,5,32,63
FAM57B,24,56,20
FAM5B,42,52,6
FAM5C,36,60,4
FAM60A,36,56,8
FAM63B,5,56,39
FAM64A,7,32,61
FAM65A,5,34,61
FAM65B,40,48,12
FAM65C,48,50,2
FAM69A,16,70,14
FAM69B,18,47,35
FAM69C,14,35,51
FAM71A,28,62,10
FAM71B,15,56,29
FAM71C,9,68,23
FAM71D,5,57,38
FAM71E1,10,51,39
FAM71E2,16,53,31
FAM71F1,33,57,10
FAM71F2,35,55,10
FAM72A,40,52,8
FAM72B,42,55,3
FAM73A,16,67,17
FAM73B,17,47,36
FAM76A,14,52,34
FAM76B,35,53,12
FAM78A,12,47,41
FAM78B,40,56,4
FAM81A,6,57,37
FAM83A,67,27,6
FAM83B,32,57,11
FAM83C,45,49,6
FAM83D,32,60,8
FAM83E,12,54,34
FAM83F,2,33,65
FAM83G,4,22,74
FAM84A,28,59,13
FAM84B,67,28,5
FAM86A,10,60,30
FAM86B1,8,44,48
FAM86B2,5,43,52
FAM86C1,36,59,5
FAM89A,44,50,6
FAM89B,37,60,3
FAM8A1,37,49,14
FAM90A1,46,39,15
FAM96A,9,59,32
FAM96B,5,36,59
FAM98A,26,61,13
FAM98B,5,53,42
FAM98C,27,56,17
FAN1,2,57,41
FANCA,7,30,63
FANCC,8,58,34
FANCD2,15,63,22
FANCD2OS,18,59,23
FANCE,37,51,12
FANCF,11,59,30
FANCG,18,64,18
FANCI,20,52,28
FANCL,37,56,7
FANCM,14,57,29
FANK1,17,66,17
FAP,55,43,2
FAR1,7,63,30
FAR2,41,51,8
FARP1,13,46,41
FARP2,18,56,26
FARS2,42,43,15
FARSA,41,45,14
FARSB,16,68,16
FAS,22,55,23
FASLG,58,38,4
FASN,39,44,17
FASTK,52,39,9
FASTKD1,30,65,5
FASTKD2,27,66,7
FASTKD3,43,51,6
FASTKD5,38,48,14
FAT1,7,38,55
FAT2,15,60,25
FAT3,30,54,16
FAT4,8,49,43
FAU,32,63,5
FAXC,14,58,28
FAXDC2,17,57,26
FBF1,34,50,16
FBL,25,55,20
FBLIM1,19,55,26
FBLN2,13,69,18
FBLN5,12,56,32
FBLN7,20,68,12
FBN2,13,57,30
FBN3,17,44,39
FBP1,8,58,34
FBP2,7,58,35
FBRS,30,51,19
FBRSL1,8,68,24
FBXL12,24,51,25
FBXL13,25,66,9
FBXL14,49,38,13
FBXL15,12,65,23
FBXL16,18,51,31
FBXL17,8,47,45
FBXL18,15,55,30
FBXL19,25,59,16
FBXL2,12,67,21
FBXL20,7,30,63
FBXL22,9,58,33
FBXL3,13,46,41
FBXL4,17,56,27
FBXL5,12,59,29
FBXL7,40,52,8
FBXL8,4,37,59
FBXO10,10,68,22
FBXO11,29,64,7
FBXO15,10,39,51
FBXO16,8,33,59
FBXO17,31,50,19
FBXO18,34,52,14
FBXO2,20,55,25
FBXO21,10,71,19
FBXO22,9,54,37
FBXO24,38,55,7
FBXO25,9,25,66
FBXO27,29,52,19
FBXO28,38,57,5
FBXO3,13,67,20
FBXO30,6,50,44
FBXO31,6,30,64
FBXO32,67,28,5
FBXO33,17,54,29
FBXO34,9,55,36
FBXO36,14,67,19
FBXO38,18,63,19
FBXO39,7,36,57
FBXO4,31,59,10
FBXO40,37,54,9
FBXO41,24,68,8
FBXO42,25,50,25
FBXO43,59,34,7
FBXO44,22,53,25
FBXO45,52,32,16
FBXO46,18,55,27
FBXO47,7,32,61
FBXO48,29,65,6
FBXO5,5,47,48
FBXO6,22,53,25
FBXO7,4,34,62
FBXO8,4,45,51
FBXO9,29,61,10
FBXW10,4,22,74
FBXW11,20,55,25
FBXW12,11,64,25
FBXW2,16,49,35
FBXW4,6,61,33
FBXW5,21,46,33
FBXW7,5,45,50
FBXW8,10,71,19
FBXW9,34,47,19
FCAMR,42,51,7
FCAR,10,51,39
FCER1G,45,52,3
FCER2,17,41,42
FCF1,5,55,40
FCGBP,25,55,20
FCGR1A,53,47,0
FCGR1B,34,63,3
FCGR2A,37,57,6
FCGR2B,47,51,2
FCGR3A,38,56,6
FCGR3B,50,43,7
FCGRT,17,51,32
FCHO1,37,54,9
FCHO2,2,42,56
FCHSD1,10,59,31
FCHSD2,42,57,1
FCN1,12,45,43
FCN2,10,47,43
FCN3,20,48,32
FCRL1,43,56,1
FCRL2,43,56,1
FCRL3,43,56,1
FCRL4,43,56,1
FCRL5,43,56,1
FCRL6,49,49,2
FCRLA,47,51,2
FCRLB,47,51,2
FDCSP,8,60,32
FDFT1,8,31,61
FDPS,47,52,1
FDX1,15,61,24
FDX1L,30,48,22
FDXACB1,17,62,21
FDXR,23,58,19
FECH,7,42,51
FEM1A,2,29,69
FEM1B,14,60,26
FEM1C,13,46,41
FEN1,17,77,6
FER,8,49,43
FER1L5,23,71,6
FER1L6,67,28,5
FERD3L,19,60,21
FERMT1,38,49,13
FERMT2,10,61,29
FERMT3,35,60,5
FES,22,52,26
FETUB,56,35,9
FEV,23,65,12
FEZ1,9,65,26
FEZ2,32,55,13
FEZF1,35,55,10
FEZF2,21,60,19
FFAR1,25,60,15
FFAR2,26,60,14
FFAR3,25,59,16
FFAR4,5,62,33
FGA,4,49,47
FGB,4,49,47
FGD2,33,54,13
FGD3,5,61,34
FGD4,30,58,12
FGD5,12,68,20
FGD6,7,68,25
FGF1,11,58,31
FGF10,24,66,10
FGF11,10,40,50
FGF12,61,28,11
FGF14,17,44,39
FGF17,9,29,62
FGF18,20,55,25
FGF20,10,32,58
FGF21,14,54,32
FGF22,1,22,77
FGF23,46,41,13
FGF3,34,58,8
FGF4,34,59,7
FGF5,8,58,34
FGF6,46,41,13
FGF7,11,50,39
FGF8,6,64,30
FGF9,8,47,45
FGFBP1,11,59,30
FGFBP2,11,59,30
FGFBP3,3,64,33
FGFR1,24,46,30
FGFR1OP,11,39,50
FGFR1OP2,41,49,10
FGFR2,14,66,20
FGFR3,19,50,31
FGFR4,23,53,24
FGFRL1,19,49,32
FGG,4,48,48
FGGY,32,57,11
FGL1,9,29,62
FGL2,18,69,13
FGR,15,51,34
FH,38,56,6
FHAD1,18,55,27
FHDC1,6,45,49
FHIT,18,59,23
FHL2,19,67,14
FHL3,29,61,10
FHL5,19,57,24
FHOD1,3,35,62
FHOD3,17,45,38
FIBCD1,11,47,42
FIBIN,15,62,23
FIBP,40,57,3
FICD,10,70,20
FIG4,15,54,31
FIGLA,30,63,7
FIGN,49,49,2
FIGNL1,25,63,12
FIGNL2,21,65,14
FILIP1,28,58,14
FILIP1L,27,66,7
FIP1L1,11,66,23
FIS1,28,63,9
FITM1,34,49,17
FITM2,37,57,6
FIZ1,22,52,26
FJX1,19,65,16
FKBP10,5,35,60
FKBP11,11,73,16
FKBP14,22,61,17
FKBP15,19,45,36
FKBP1A,42,47,11
FKBP1B,27,63,10
FKBP2,36,58,6
FKBP3,14,57,29
FKBP4,48,42,10
FKBP5,36,52,12
FKBP6,19,69,12
FKBP7,47,50,3
FKBP8,42,49,9
FKBP9,20,64,16
FKRP,11,54,35
FKTN,11,52,37
FLAD1,51,48,1
FLCN,4,25,71
FLG,45,54,1
FLG2,43,56,1
FLI1,22,56,22
FLII,5,26,69
FLJ25363,35,55,10
FLJ44313,14,37,49
FLJ45513,11,50,39
FLNB,10,62,28
FLNC,32,58,10
FLOT2,5,31,64
FLRT1,32,61,7
FLRT2,11,54,35
FLRT3,34,55,11
FLT1,6,50,44
FLT3,6,51,43
FLT3LG,13,54,33
FLT4,22,50,28
FLVCR1,28,62,10
FLVCR2,8,53,39
FLYWCH1,19,49,32
FLYWCH2,20,48,32
FMN1,2,55,43
FMN2,35,59,6
FMNL2,30,65,5
FMNL3,10,74,16
FMO2,37,58,5
FMO3,39,56,5
FMO4,34,61,5
FMO5,42,58,0
FMOD,34,61,5
FN1,19,71,10
FN3K,31,48,21
FN3KRP,31,49,20
FNBP1,12,48,40
FNBP1L,17,71,12
FNBP4,19,72,9
FNDC1,10,41,49
FNDC3A,10,37,53
FNDC3B,80,17,3
FNDC4,31,59,10
FNDC5,20,60,20
FNDC7,29,61,10
FNDC8,4,25,71
FNDC9,17,55,28
FNIP2,5,42,53
FNTA,25,57,18
FNTB,8,54,38
FOCAD,23,52,25
FOLH1,17,75,8
FOLH1B,34,53,13
FOLR1,37,59,4
FOLR2,40,57,3
FOLR4,27,57,16
FOPNL,8,62,30
FOS,7,55,38
FOSB,19,55,26
FOSL1,39,58,3
FOSL2,37,54,9
FOXA1,16,55,29
FOXA2,44,47,9
FOXA3,15,55,30
FOXB1,7,56,37
FOXB2,6,62,32
FOXC1,44,40,16
FOXC2,6,31,63
FOXD2,26,65,9
FOXD3,15,69,16
FOXD4,45,45,10
FOXD4L1,34,49,17
FOXD4L2,18,72,10
FOXD4L3,12,69,19
FOXD4L5,19,71,10
FOXD4L6,14,69,17
FOXE1,8,57,35
FOXE3,26,65,9
FOXF1,6,31,63
FOXF2,43,40,17
FOXG1,14,63,23
FOXH1,72,22,6
FOXI1,24,52,24
FOXI2,18,65,17
FOXJ1,33,50,17
FOXJ2,43,41,16
FOXJ3,26,65,9
FOXK1,11,52,37
FOXK2,33,47,20
FOXL1,6,31,63
FOXL2,50,42,8
FOXM1,47,44,9
FOXN1,3,29,68
FOXN2,29,64,7
FOXN3,12,54,34
FOXN4,9,67,24
FOXO1,7,42,51
FOXO3,18,49,33
FOXP1,18,65,17
FOXP2,33,59,8
FOXP4,29,60,11
FOXQ1,43,40,17
FOXR1,20,60,20
FOXRED1,10,63,27
FOXRED2,9,33,58
FOXS1,46,52,2
FPGS,17,52,31
FPGT,27,58,15
FPGT-TNNI3K,27,58,15
FPR1,11,52,37
FPR2,11,52,37
FPR3,11,52,37
FRA10AC1,4,63,33
FRAS1,6,61,33
FRAT1,4,66,30
FRAT2,4,66,30
FREM1,19,59,22
FREM2,8,43,49
FREM3,11,48,41
FRG1,3,39,58
FRG2B,6,54,40
FRK,18,47,35
FRMD1,11,37,52
FRMD3,9,60,31
FRMD4A,25,62,13
FRMD5,8,48,44
FRMD6,13,60,27
FRMD8,40,57,3
FRMPD1,10,69,21
FRRS1,21,67,12
FRRS1L,16,47,37
FRS2,19,71,10
FRS3,31,58,11
FRY,6,46,48
FRYL,11,67,22
FRZB,42,53,5
FSBP,50,42,8
FSCB,14,58,28
FSCN1,15,55,30
FSCN2,31,52,17
FSCN3,39,52,9
FSD1,2,23,75
FSD1L,12,51,37
FSD2,13,54,33
FSHB,17,62,21
FSHR,32,61,7
FSIP1,4,56,40
FSIP2,44,52,4
FST,6,57,37
FSTL1,37,54,9
FSTL3,1,22,77
FSTL4,7,53,40
FSTL5,4,44,52
FTCD,14,50,36
FTH1,20,74,6
FTL,10,57,33
FTMT,8,54,38
FTO,5,42,53
FTSJ2,15,52,33
FTSJ3,19,53,28
FTSJD1,4,26,70
FTSJD2,32,54,14
FUBP1,21,63,16
FUBP3,11,47,42
FUCA1,16,54,30
FUCA2,10,44,46
FUK,5,35,60
FUOM,20,60,20
FURIN,22,52,26
FUS,22,62,16
FUT1,14,55,31
FUT10,8,40,52
FUT11,18,66,16
FUT2,14,56,30
FUT4,28,58,14
FUT5,5,35,60
FUT6,5,35,60
FUT7,19,48,33
FUT8,7,56,37
FUT9,21,57,22
FUZ,11,57,32
FXN,8,59,33
FXR1,66,31,3
FXR2,10,35,55
FXYD1,28,57,15
FXYD2,15,62,23
FXYD3,28,57,15
FXYD4,14,82,4
FXYD5,28,57,15
FXYD6,15,62,23
FXYD6-FXYD2,15,62,23
FXYD7,28,57,15
FYB,33,58,9
FYCO1,10,70,20
FYN,20,46,34
FYTTD1,48,35,17
FZD1,22,66,12
FZD10,11,66,23
FZD2,2,47,51
FZD3,8,33,59
FZD4,33,53,14
FZD5,27,64,9
FZD6,62,28,10
FZD7,21,70,9
FZD8,21,75,4
FZD9,18,70,12
FZR1,1,21,78
G0S2,42,47,11
G2E3,14,62,24
G3BP1,16,58,26
G3BP2,3,57,40
G6PC,2,38,60
G6PC2,45,51,4
G6PC3,5,44,51
GAA,32,53,15
GAB1,11,49,40
GAB2,39,56,5
GAB4,3,51,46
GABARAP,12,42,46
GABARAPL1,42,43,15
GABARAPL2,5,33,62
GABBR2,10,54,36
GABPA,12,57,31
GABPB1,7,50,43
GABPB2,46,53,1
GABRA1,19,55,26
GABRA2,11,63,26
GABRA4,11,66,23
GABRA5,4,52,44
GABRA6,19,55,26
GABRB1,12,65,23
GABRB2,19,55,26
GABRB3,4,52,44
GABRD,23,51,26
GABRG1,11,62,27
GABRG2,19,54,27
GABRG3,4,53,43
GABRP,22,53,25
GABRR1,17,60,23
GABRR2,18,59,23
GAD1,30,65,5
GAD2,17,78,5
GADD45A,19,65,16
GADD45B,0,19,81
GADD45G,7,57,36
GADD45GIP1,40,46,14
GADL1,22,62,16
GAK,14,51,35
GAL,31,61,8
GAL3ST1,9,39,52
GAL3ST2,20,53,27
GAL3ST3,32,64,4
GAL3ST4,37,55,8
GALC,11,56,33
GALE,16,54,30
GALK1,38,48,14
GALK2,11,50,39
GALM,31,57,12
GALNS,6,31,63
GALNT1,22,43,35
GALNT10,18,57,25
GALNT11,33,57,10
GALNT12,8,57,35
GALNT13,33,64,3
GALNT14,32,59,9
GALNT15,21,62,17
GALNT16,5,58,37
GALNT18,5,58,37
GALNT2,46,49,5
GALNT3,47,49,4
GALNT4,15,64,21
GALNT5,34,63,3
GALNT6,13,71,16
GALNT7,5,44,51
GALNT8,45,43,12
GALNT9,8,67,25
GALNTL5,35,55,10
GALNTL6,5,43,52
GALP,15,49,36
GALR1,10,40,50
GALR3,7,36,57
GALT,14,66,20
GAMT,1,22,77
GAN,4,31,65
GANAB,36,58,6
GANC,4,49,47
GAP43,50,41,9
GAPDH,49,39,12
GAPDHS,28,59,13
GAPT,2,49,49
GAPVD1,16,52,32
GAR1,4,44,52
GAREM,20,47,33
GAREML,30,60,10
GARNL3,15,52,33
GARS,22,61,17
GART,13,58,29
GAS1,7,55,38
GAS2,11,59,30
GAS2L1,7,41,52
GAS2L2,3,25,72
GAS2L3,7,69,24
GAS6,11,52,37
GAS7,2,27,71
GAS8,8,27,65
GAST,5,35,60
GATA2,47,44,9
GATA3,29,58,13
GATA4,8,31,61
GATA5,51,45,4
GATA6,9,66,25
GATAD1,20,68,12
GATAD2A,27,61,12
GATAD2B,47,52,1
GATC,10,72,18
GATM,6,50,44
GATS,32,60,8
GATSL1,26,66,8
GATSL2,26,66,8
GATSL3,11,41,48
GBA,51,48,1
GBA2,23,57,20
GBAS,20,68,12
GBF1,8,65,27
GBGT1,15,47,38
GBP1,37,52,11
GBP2,36,53,11
GBP3,28,61,11
GBP4,36,53,11
GBP5,36,53,11
GBP6,32,57,11
GBP7,35,54,11
GBX1,40,51,9
GBX2,20,55,25
GC,9,66,25
GCA,53,44,3
GCAT,7,36,57
GCC1,39,52,9
GCDH,40,46,14
GCFC2,35,59,6
GCG,55,43,2
GCGR,36,47,17
GCH1,8,57,35
GCHFR,9,46,45
GCK,19,68,13
GCKR,31,59,10
GCLC,29,62,9
GCLM,26,64,10
GCM1,29,61,10
GCM2,35,46,19
GCNT1,6,62,32
GCNT2,37,45,18
GCNT3,6,57,37
GCNT4,1,39,60
GCOM1,10,53,37
GCSAM,43,49,8
GCSAML,34,59,7
GCSH,4,32,64
GDA,5,60,35
GDAP1,45,45,10
GDAP1L1,37,57,6
GDAP2,43,48,9
GDE1,10,59,31
GDF1,30,57,13
GDF10,15,79,6
GDF11,17,72,11
GDF15,39,52,9
GDF3,44,39,17
GDF5,44,49,7
GDF6,53,39,8
GDF7,32,59,9
GDF9,8,55,37
GDI2,34,52,14
GDNF,29,62,9
GDNF-AS1,29,62,9
GDPD1,14,53,33
GDPD3,33,48,19
GDPD4,38,56,6
GDPD5,34,59,7
GDPGP1,26,49,25
GEM,49,43,8
GEMIN2,18,53,29
GEMIN4,5,32,63
GEMIN5,17,56,27
GEMIN6,32,56,12
GEMIN7,11,58,31
GEN1,33,57,10
GET4,16,50,34
GFAP,2,45,53
GFER,21,53,26
GFI1,16,69,15
GFI1B,13,47,40
GFM1,74,23,3
GFM2,1,39,60
GFOD1,36,48,16
GFOD2,2,36,62
GFPT1,36,58,6
GFPT2,20,53,27
GFRA1,7,70,23
GFRA2,6,30,64
GFRA3,8,56,36
GFRA4,35,51,14
GFRAL,32,55,13
GGA1,9,36,55
GGA2,12,60,28
GGA3,34,48,18
GGACT,13,46,41
GGCT,23,60,17
GGCX,30,65,5
GGH,45,46,9
GGN,29,54,17
GGNBP2,4,28,68
GGPS1,39,56,5
GGT1,5,44,51
GGT5,15,42,43
GGT6,7,31,62
GGT7,45,52,3
GGTLC1,46,45,9
GGTLC2,5,49,46
GH1,20,51,29
GH2,20,50,30
GHDC,2,39,59
GHITM,11,70,19
GHR,30,60,10
GHRH,35,57,8
GHRHR,21,61,18
GHRL,14,63,23
GHSR,81,16,3
GID4,3,25,72
GID8,58,38,4
GIF,15,76,9
GIGYF1,34,59,7
GIGYF2,15,63,22
GIMAP1,36,55,9
GIMAP1-GIMAP5,36,55,9
GIMAP2,36,55,9
GIMAP4,36,55,9
GIMAP5,36,55,9
GIMAP6,36,55,9
GIMAP7,36,55,9
GIMAP8,37,54,9
GIMD1,5,43,52
GIN1,9,43,48
GINM1,5,45,50
GINS1,40,52,8
GINS2,7,30,63
GINS3,3,36,61
GINS4,24,56,20
GIP,9,48,43
GIPC1,46,46,8
GIPC2,28,57,15
GIPC3,1,21,78
GIPR,18,54,28
GIT1,5,29,66
GIT2,7,72,21
GJA1,16,45,39
GJA10,20,60,20
GJA3,7,46,47
GJA4,20,65,15
GJA9,27,63,10
GJB2,7,46,47
GJB3,20,65,15
GJB4,20,65,15
GJB5,20,65,15
GJB6,7,46,47
GJB7,16,59,25
GJC1,2,45,53
GJC2,46,49,5
GJC3,27,60,13
GJD2,2,58,40
GJD3,5,32,63
GJD4,21,75,4
GK2,9,58,33
GK5,53,38,9
GKAP1,7,61,32
GKN1,40,54,6
GKN2,40,54,6
GLB1L,32,59,9
GLB1L2,17,51,32
GLB1L3,15,53,32
GLCCI1,22,47,31
GLCE,14,58,28
GLDC,20,58,22
GLDN,5,53,42
GLE1,11,53,36
GLG1,5,30,65
GLI1,14,77,9
GLI2,16,71,13
GLI3,20,68,12
GLI4,68,26,6
GLIPR1,16,65,19
GLIPR1L1,16,65,19
GLIPR1L2,16,65,19
GLIPR2,18,60,22
GLIS1,22,67,11
GLIS2,15,55,30
GLIS3,24,55,21
GLMN,16,69,15
GLO1,29,57,14
GLOD4,5,32,63
GLP1R,28,58,14
GLP2R,2,27,71
GLRA1,16,59,25
GLRA3,4,44,52
GLRB,5,47,48
GLRX,9,41,50
GLRX2,37,58,5
GLRX3,17,66,17
GLRX5,14,56,30
GLS,36,61,3
GLS2,19,69,12
GLT1D1,11,65,24
GLT6D1,11,46,43
GLT8D1,15,62,23
GLT8D2,8,71,21
GLTP,8,71,21
GLTPD1,30,46,24
GLTSCR1,7,54,39
GLTSCR1L,29,59,12
