,,gain,neutral,loss
BLZF1,ENSG00000117475.9,91,30,1
BMF,ENSG00000104081.9,4,84,34
BMI1,ENSG00000168283.9,28,80,14
BMP1,ENSG00000168487.13,17,46,59
BMP10,ENSG00000163217.1,24,87,11
BMP2,ENSG00000125845.6,36,78,8
BMP2K,ENSG00000138756.13,11,91,20
BMP3,ENSG00000152785.6,12,89,21
BMP4,ENSG00000125378.10,12,80,30
BMP5,ENSG00000112175.6,31,84,7
BMP6,ENSG00000153162.8,28,83,11
BMP7,ENSG00000101144.8,51,71,0
BMP8A,ENSG00000183682.7,15,76,31
BMP8B,ENSG00000116985.6,15,79,28
BMPER,ENSG00000164619.4,36,80,6
BMPR1A,ENSG00000107779.6,7,94,21
BMPR1B,ENSG00000138696.6,7,96,19
BMPR2,ENSG00000204217.8,7,89,26
BMS1,ENSG00000165733.6,17,88,17
BMS1P1,ENSG00000204177.6,20,83,19
BMS1P2,ENSG00000251079.2,20,83,19
BMS1P4,ENSG00000242338.2,11,87,24
BMS1P5,ENSG00000204164.6,21,81,20
BNC1,ENSG00000169594.8,9,91,22
BNC2,ENSG00000173068.13,12,75,35
BNIP1,ENSG00000113734.13,16,86,20
BNIP2,ENSG00000140299.7,5,90,27
BNIP3,ENSG00000176171.7,6,93,23
BNIP3L,ENSG00000104765.10,18,42,62
BNIP3P1,ENSG00000197358.8,20,78,24
BNIPL,ENSG00000163141.14,85,37,0
BOC,ENSG00000144857.10,29,85,8
BOD1,ENSG00000145919.6,16,86,20
BOD1L1,ENSG00000038219.8,9,82,31
BOD1L2,ENSG00000228075.4,18,68,36
BOK,ENSG00000176720.3,10,88,24
BOLA1,ENSG00000178096.8,86,33,3
BOLA2,ENSG00000183336.7,44,70,8
BOLA2B,ENSG00000169627.7,44,70,8
BOLA3,ENSG00000163170.7,19,94,9
BOLL,ENSG00000152430.13,15,92,15
BOP1,ENSG00000170727.7,66,49,7
BORA,ENSG00000136122.11,16,63,43
BPESC1,ENSG00000232416.2,30,87,5
BPGM,ENSG00000172331.7,35,79,8
BPHL,ENSG00000137274.8,30,81,11
BPI,ENSG00000101425.8,42,77,3
BPIFA1,ENSG00000198183.7,41,78,3
BPIFA2,ENSG00000131050.6,41,78,3
BPIFA3,ENSG00000131059.7,41,78,3
BPIFA4P,ENSG00000183566.6,41,78,3
BPIFB1,ENSG00000125999.6,42,77,3
BPIFB2,ENSG00000078898.6,42,77,3
BPIFB3,ENSG00000186190.7,42,77,3
BPIFB4,ENSG00000186191.7,42,77,3
BPIFB6,ENSG00000167104.7,41,78,3
BPIFC,ENSG00000184459.4,9,76,37
BPNT1,ENSG00000162813.13,83,35,4
BPTF,ENSG00000171634.12,40,59,23
BRAF,ENSG00000157764.7,29,82,11
BRAP,ENSG00000089234.11,6,93,23
BRAT1,ENSG00000106009.11,26,86,10
BRCA1,ENSG00000012048.15,20,62,40
BRCA2,ENSG00000139618.10,15,68,39
BRD1,ENSG00000100425.14,11,74,37
BRD2,ENSG00000204256.8,35,82,5
BRD3,ENSG00000169925.12,6,91,25
BRD4,ENSG00000141867.13,18,93,11
BRD7,ENSG00000166164.11,21,52,49
BRD8,ENSG00000112983.13,9,81,32
BRD9,ENSG00000028310.13,28,87,7
BRDT,ENSG00000137948.14,15,82,25
BRE,ENSG00000158019.16,19,90,13
BRF1,ENSG00000185024.11,11,82,29
BRF2,ENSG00000104221.8,41,51,30
BRI3,ENSG00000164713.5,30,79,13
BRI3BP,ENSG00000184992.10,10,89,23
BRICD5,ENSG00000182685.3,44,71,7
BRIP1,ENSG00000136492.4,40,64,18
BRIX1,ENSG00000113460.8,31,85,6
BRK1,ENSG00000254999.2,17,91,14
BRMS1,ENSG00000174744.9,18,93,11
BRMS1L,ENSG00000100916.9,16,79,27
BROX,ENSG00000162819.7,83,37,2
BRPF1,ENSG00000156983.11,19,86,17
BRPF3,ENSG00000096070.15,25,85,12
BRSK1,ENSG00000160469.12,25,84,13
BRSK2,ENSG00000174672.11,7,74,41
BRWD1,ENSG00000185658.9,19,89,14
BSCL2,ENSG00000168000.10,13,90,19
BSDC1,ENSG00000160058.14,8,80,34
BSG,ENSG00000172270.14,7,81,34
BSN,ENSG00000164061.4,6,78,38
BSND,ENSG00000162399.6,14,85,23
BSPH1,ENSG00000188334.3,9,80,33
BSPRY,ENSG00000119411.10,4,95,23
BST1,ENSG00000109743.6,7,82,33
BST2,ENSG00000130303.8,18,91,13
BSX,ENSG00000188909.4,2,70,50
BTAF1,ENSG00000095564.9,6,90,26
BTBD1,ENSG00000064726.5,8,92,22
BTBD10,ENSG00000148925.6,12,84,26
BTBD11,ENSG00000151136.10,11,93,18
BTBD16,ENSG00000138152.7,6,96,20
BTBD17,ENSG00000204347.3,35,65,22
BTBD18,ENSG00000233436.3,16,89,17
BTBD19,ENSG00000222009.4,18,80,24
BTBD2,ENSG00000133243.4,5,82,35
BTBD3,ENSG00000132640.10,33,82,7
BTBD6,ENSG00000184887.9,11,84,27
BTBD7,ENSG00000011114.10,7,82,33
BTBD8,ENSG00000189195.5,15,81,26
BTBD9,ENSG00000183826.12,21,87,14
BTC,ENSG00000174808.7,20,85,17
BTD,ENSG00000169814.8,19,91,12
BTF3,ENSG00000145741.11,10,85,27
BTF3L4,ENSG00000134717.13,13,82,27
BTG1,ENSG00000133639.3,22,86,14
BTG2,ENSG00000159388.5,85,37,0
BTG3,ENSG00000154640.10,16,88,18
BTG4,ENSG00000137707.9,4,68,50
BTLA,ENSG00000186265.5,26,87,9
BTN1A1,ENSG00000124557.8,30,82,10
BTN2A1,ENSG00000112763.11,30,82,10
BTN2A2,ENSG00000124508.12,30,82,10
BTN2A3P,ENSG00000124549.10,30,82,10
BTN3A1,ENSG00000026950.12,30,82,10
BTN3A2,ENSG00000186470.9,31,81,10
BTN3A3,ENSG00000111801.11,30,82,10
BTNL10,ENSG00000215811.3,82,35,5
BTNL2,ENSG00000204290.6,39,76,7
BTNL3,ENSG00000168903.8,15,82,25
BTNL8,ENSG00000113303.7,15,82,25
BTNL9,ENSG00000165810.12,15,82,25
BTRC,ENSG00000166167.13,5,98,19
BUB1,ENSG00000169679.10,14,92,16
BUB1B,ENSG00000156970.8,4,84,34
BUB3,ENSG00000154473.13,8,94,20
BUD13,ENSG00000137656.7,3,69,50
BUD31,ENSG00000106245.5,32,78,12
BVES,ENSG00000112276.9,16,79,27
BYSL,ENSG00000112578.5,23,84,15
BZRAP1,ENSG00000005379.11,36,67,19
BZW1,ENSG00000082153.13,11,94,17
BZW2,ENSG00000136261.10,35,81,6
C10ORF32,ENSG00000270316.1,4,97,21
C10orf10,ENSG00000165507.8,16,88,18
C10orf105,ENSG00000214688.4,12,89,21
C10orf107,ENSG00000183346.6,15,89,18
C10orf11,ENSG00000148655.10,21,83,18
C10orf111,ENSG00000176236.4,33,77,12
C10orf112,ENSG00000204740.5,34,76,12
C10orf113,ENSG00000204683.6,30,79,13
C10orf115,ENSG00000204566.6,27,80,15
C10orf118,ENSG00000165813.12,3,96,23
C10orf12,ENSG00000155640.5,7,97,18
C10orf120,ENSG00000183559.7,7,95,20
C10orf126,ENSG00000204365.2,25,82,15
C10orf128,ENSG00000204161.9,18,85,19
C10orf129,ENSG00000173124.10,7,96,19
C10orf131,ENSG00000173088.8,7,98,17
C10orf137,ENSG00000107938.13,6,95,21
C10orf2,ENSG00000107815.3,5,99,18
C10orf25,ENSG00000165511.4,16,88,18
C10orf32,ENSG00000166275.11,4,97,21
C10orf35,ENSG00000171224.7,13,88,21
C10orf40,ENSG00000235931.2,15,88,19
C10orf43,ENSG00000244599.1,20,83,19
C10orf53,ENSG00000178645.8,14,90,18
C10orf54,ENSG00000107738.14,12,89,21
C10orf55,ENSG00000222047.4,11,87,24
C10orf62,ENSG00000203942.3,7,97,18
C10orf67,ENSG00000179133.7,26,81,15
C10orf68,ENSG00000150076.18,24,85,13
C10orf71,ENSG00000177354.7,18,85,19
C10orf76,ENSG00000120029.8,7,97,18
C10orf82,ENSG00000165863.12,5,97,20
C10orf85,ENSG00000177234.5,4,97,21
C10orf88,ENSG00000119965.8,7,95,20
C10orf90,ENSG00000154493.13,7,94,21
C10orf91,ENSG00000180066.5,6,95,21
C10orf95,ENSG00000120055.5,4,99,19
C10orf99,ENSG00000188373.4,14,89,19
C11orf1,ENSG00000137720.3,5,66,51
C11orf16,ENSG00000176029.9,8,81,33
C11orf21,ENSG00000110665.7,10,83,29
C11orf24,ENSG00000171067.6,23,89,10
C11orf30,ENSG00000158636.12,20,84,18
C11orf31,ENSG00000211450.5,15,90,17
C11orf34,ENSG00000188771.3,5,68,49
C11orf35,ENSG00000185522.4,9,80,33
C11orf40,ENSG00000171987.1,12,84,26
C11orf42,ENSG00000180878.2,10,85,27
C11orf44,ENSG00000175728.2,8,68,46
C11orf45,ENSG00000174370.5,4,72,46
C11orf48,ENSG00000162194.8,13,90,19
C11orf49,ENSG00000149179.9,15,91,16
C11orf52,ENSG00000149300.5,5,66,51
C11orf53,ENSG00000150750.6,4,70,48
C11orf54,ENSG00000182919.10,6,73,43
C11orf57,ENSG00000150776.13,5,67,50
C11orf58,ENSG00000110696.5,19,82,21
C11orf63,ENSG00000109944.6,2,70,50
C11orf65,ENSG00000166323.8,2,69,51
C11orf68,ENSG00000175573.6,16,93,13
C11orf70,ENSG00000137691.8,4,69,49
C11orf71,ENSG00000180425.7,3,69,50
C11orf72,ENSG00000184224.3,27,85,10
C11orf73,ENSG00000149196.11,14,74,34
C11orf74,ENSG00000166352.11,24,82,16
C11orf80,ENSG00000173715.11,20,92,10
C11orf82,ENSG00000165490.8,17,73,32
C11orf83,ENSG00000204922.4,13,90,19
C11orf84,ENSG00000168005.4,13,89,20
C11orf85,ENSG00000168070.7,17,88,17
C11orf86,ENSG00000173237.4,21,91,10
C11orf87,ENSG00000185742.6,4,67,51
C11orf88,ENSG00000183644.9,4,67,51
C11orf89,ENSG00000184682.5,9,79,34
C11orf91,ENSG00000205177.5,24,84,14
C11orf92,ENSG00000196167.5,4,70,48
C11orf93,ENSG00000214290.3,4,70,48
C11orf94,ENSG00000234776.1,18,91,13
C11orf95,ENSG00000188070.8,12,89,21
C11orf96,ENSG00000187479.4,15,90,17
C12orf10,ENSG00000139637.9,11,90,21
C12orf23,ENSG00000151135.5,11,93,18
C12orf29,ENSG00000133641.13,26,86,10
C12orf36,ENSG00000180861.5,13,94,15
C12orf39,ENSG00000134548.5,23,91,8
C12orf4,ENSG00000047621.7,23,88,11
C12orf40,ENSG00000180116.11,22,90,10
C12orf42,ENSG00000179088.10,17,91,14
C12orf43,ENSG00000157895.7,7,90,25
C12orf44,ENSG00000123395.10,15,90,17
C12orf45,ENSG00000151131.5,11,96,15
C12orf49,ENSG00000111412.4,9,90,23
C12orf5,ENSG00000078237.4,23,88,11
C12orf50,ENSG00000165805.5,26,86,10
C12orf52,ENSG00000139405.11,9,91,22
C12orf54,ENSG00000177627.5,14,92,16
C12orf55,ENSG00000188596.4,13,94,15
C12orf56,ENSG00000185306.8,13,88,21
C12orf57,ENSG00000111678.6,19,89,14
C12orf60,ENSG00000182993.3,19,89,14
C12orf61,ENSG00000221949.2,15,93,14
C12orf63,ENSG00000270032.1,12,96,14
C12orf65,ENSG00000130921.3,9,91,22
C12orf66,ENSG00000174206.8,12,92,18
C12orf68,ENSG00000177875.3,16,92,14
C12orf71,ENSG00000214700.5,23,91,8
C12orf73,ENSG00000204954.5,11,95,16
C12orf74,ENSG00000214215.3,18,90,14
C12orf75,ENSG00000235162.4,12,92,18
C12orf76,ENSG00000174456.9,6,96,20
C12orf77,ENSG00000226397.3,23,90,9
C12orf79,ENSG00000257242.2,23,85,14
C12orf80,ENSG00000257137.1,16,92,14
C13orf35,ENSG00000197595.1,21,65,36
C13orf45,ENSG00000178734.4,16,65,41
C14orf1,ENSG00000133935.6,8,79,35
C14orf105,ENSG00000100557.5,11,80,31
C14orf119,ENSG00000179933.4,13,78,31
C14orf132,ENSG00000227051.4,10,83,29
C14orf142,ENSG00000170270.4,7,82,33
C14orf144,ENSG00000228032.1,10,84,28
C14orf159,ENSG00000133943.16,7,81,34
C14orf164,ENSG00000215277.4,16,78,28
C14orf166,ENSG00000087302.4,17,80,25
C14orf166B,ENSG00000100565.11,6,78,38
C14orf169,ENSG00000255242.1,8,77,37
C14orf177,ENSG00000176605.3,8,82,32
C14orf178,ENSG00000197734.4,6,81,35
C14orf180,ENSG00000184601.6,11,84,27
C14orf182,ENSG00000214900.4,18,74,30
C14orf183,ENSG00000168260.1,18,75,29
C14orf2,ENSG00000156411.5,7,85,30
C14orf23,ENSG00000186960.6,20,77,25
C14orf28,ENSG00000179476.3,13,76,33
C14orf37,ENSG00000139971.11,11,79,32
C14orf39,ENSG00000179008.4,12,77,33
C14orf64,ENSG00000246223.4,8,82,32
C14orf79,ENSG00000140104.9,10,83,29
C14orf80,ENSG00000185347.13,12,82,28
C14orf93,ENSG00000100802.10,14,81,27
C15ORF31,ENSG00000268327.1,3,90,29
C15ORF37,ENSG00000257028.1,6,95,21
C15orf26,ENSG00000156206.9,8,94,20
C15orf27,ENSG00000169758.8,7,93,22
C15orf32,ENSG00000183643.2,15,89,18
C15orf37,ENSG00000259642.1,6,95,21
C15orf38,ENSG00000242498.3,14,87,21
C15orf39,ENSG00000167173.14,7,86,29
C15orf40,ENSG00000169609.9,8,92,22
C15orf41,ENSG00000186073.7,3,89,30
C15orf43,ENSG00000167014.6,5,85,32
C15orf48,ENSG00000166920.6,5,87,30
C15orf52,ENSG00000188549.8,3,84,35
C15orf53,ENSG00000175779.1,3,90,29
C15orf54,ENSG00000175746.4,4,90,28
C15orf56,ENSG00000176753.3,4,84,34
C15orf57,ENSG00000128891.11,4,82,36
C15orf59,ENSG00000205363.4,7,94,21
C15orf60,ENSG00000183324.6,7,94,21
C15orf61,ENSG00000189227.4,5,97,20
C15orf62,ENSG00000188277.8,3,85,34
C15orf65,ENSG00000261652.2,7,85,30
C16orf11,ENSG00000161992.5,42,69,11
C16orf13,ENSG00000130731.11,42,69,11
C16orf3,ENSG00000221819.2,10,46,66
C16orf45,ENSG00000166780.6,44,62,16
C16orf46,ENSG00000166455.9,8,51,63
C16orf47,ENSG00000197445.2,12,47,63
C16orf52,ENSG00000185716.7,39,74,9
C16orf54,ENSG00000185905.3,44,70,8
C16orf58,ENSG00000140688.12,44,71,7
C16orf59,ENSG00000162062.10,44,71,7
C16orf62,ENSG00000103544.10,38,73,11
C16orf70,ENSG00000125149.7,10,46,66
C16orf71,ENSG00000166246.9,43,72,7
C16orf72,ENSG00000182831.7,43,70,9
C16orf74,ENSG00000154102.6,6,52,64
C16orf78,ENSG00000166152.3,21,54,47
C16orf80,ENSG00000070761.3,6,51,65
C16orf82,ENSG00000234186.2,39,72,11
C16orf86,ENSG00000159761.10,10,46,66
C16orf87,ENSG00000155330.5,19,55,48
C16orf89,ENSG00000153446.11,42,71,9
C16orf90,ENSG00000215131.6,44,71,7
C16orf91,ENSG00000174109.3,42,73,7
C16orf92,ENSG00000167194.3,44,70,8
C16orf93,ENSG00000196118.7,37,77,8
C16orf95,ENSG00000260456.2,7,50,65
C16orf96,ENSG00000205832.7,43,72,7
C16orf97,ENSG00000261190.1,19,53,50
C16orf98,ENSG00000261359.2,45,71,6
C17orf100,ENSG00000212734.4,5,54,63
C17orf102,ENSG00000197322.1,27,65,30
C17orf103,ENSG00000154035.6,15,59,48
C17orf104,ENSG00000180336.13,20,66,36
C17orf105,ENSG00000231256.3,18,68,36
C17orf107,ENSG00000205710.3,5,56,61
C17orf112,ENSG00000227011.1,35,68,19
C17orf47,ENSG00000181013.3,34,69,19
C17orf49,ENSG00000258315.1,6,54,62
C17orf50,ENSG00000154768.4,23,69,30
C17orf51,ENSG00000212719.5,32,50,40
C17orf53,ENSG00000125319.10,19,68,35
C17orf58,ENSG00000186665.8,38,64,20
C17orf59,ENSG00000196544.6,7,53,62
C17orf62,ENSG00000178927.12,37,64,21
C17orf64,ENSG00000141371.8,42,64,16
C17orf66,ENSG00000172653.7,23,69,30
C17orf67,ENSG00000214226.4,31,71,20
C17orf70,ENSG00000185504.12,35,65,22
C17orf72,ENSG00000224383.3,45,61,16
C17orf74,ENSG00000184560.3,6,53,63
C17orf75,ENSG00000108666.5,21,66,35
C17orf77,ENSG00000182352.4,35,65,22
C17orf78,ENSG00000167230.6,24,66,32
C17orf80,ENSG00000141219.11,35,67,20
C17orf82,ENSG00000187013.2,38,67,17
C17orf85,ENSG00000074356.12,8,55,59
C17orf89,ENSG00000224877.3,34,68,20
C17orf96,ENSG00000179294.5,27,64,31
C17orf97,ENSG00000187624.7,8,53,61
C17orf98,ENSG00000214556.4,29,63,30
C17orf99,ENSG00000187997.7,38,65,19
C18orf21,ENSG00000141428.12,20,69,33
C18orf25,ENSG00000152242.6,19,70,33
C18orf32,ENSG00000177576.6,18,70,34
C18orf42,ENSG00000231824.3,19,75,28
C18orf54,ENSG00000166845.9,19,69,34
C18orf56,ENSG00000176912.3,15,79,28
C18orf63,ENSG00000206043.6,17,69,36
C18orf8,ENSG00000141452.5,17,75,30
C19orf10,ENSG00000074842.3,5,91,26
C19orf12,ENSG00000131943.13,18,89,15
C19orf18,ENSG00000177025.3,21,86,15
C19orf24,ENSG00000228300.9,6,81,35
C19orf25,ENSG00000119559.11,6,82,34
C19orf26,ENSG00000099625.8,6,81,35
C19orf33,ENSG00000167644.7,21,87,14
C19orf35,ENSG00000188305.4,6,88,28
C19orf38,ENSG00000214212.4,16,92,14
C19orf40,ENSG00000131944.5,23,87,12
C19orf43,ENSG00000123144.6,15,94,13
C19orf44,ENSG00000105072.4,20,91,11
C19orf45,ENSG00000198723.6,8,91,23
C19orf47,ENSG00000160392.9,17,87,18
C19orf48,ENSG00000167747.9,15,90,17
C19orf52,ENSG00000142444.6,16,90,16
C19orf53,ENSG00000104979.4,16,93,13
C19orf54,ENSG00000188493.10,18,87,17
C19orf55,ENSG00000167595.10,20,87,15
C19orf57,ENSG00000132016.7,16,93,13
C19orf59,ENSG00000183019.3,8,93,21
C19orf60,ENSG00000006015.13,17,92,13
C19orf66,ENSG00000130813.13,12,94,16
C19orf67,ENSG00000188032.5,17,91,14
C19orf68,ENSG00000185453.8,8,89,25
C19orf69,ENSG00000204978.2,11,94,17
C19orf70,ENSG00000174917.4,11,88,23
C19orf71,ENSG00000183397.5,6,92,24
C19orf73,ENSG00000221916.2,11,95,16
C19orf77,ENSG00000095932.5,9,90,23
C19orf80,ENSG00000130173.9,17,89,16
C19orf81,ENSG00000235034.2,15,88,19
C19orf82,ENSG00000267106.1,11,94,17
C1D,ENSG00000197223.7,17,94,11
C1GALT1,ENSG00000106392.5,39,73,10
C1ORF220,ENSG00000184909.8,87,34,1
C1QA,ENSG00000173372.12,5,68,49
C1QB,ENSG00000173369.11,5,68,49
C1QBP,ENSG00000108561.4,5,53,64
C1QC,ENSG00000159189.7,5,68,49
C1QL1,ENSG00000131094.3,21,65,36
C1QL2,ENSG00000144119.3,12,94,16
C1QL3,ENSG00000165985.8,31,79,12
C1QL4,ENSG00000186897.3,14,89,19
C1QTNF1,ENSG00000173918.10,33,70,19
C1QTNF2,ENSG00000145861.7,12,91,19
C1QTNF3,ENSG00000082196.15,33,83,6
C1QTNF4,ENSG00000172247.3,13,92,17
C1QTNF5,ENSG00000223953.3,2,72,48
C1QTNF6,ENSG00000133466.9,11,76,35
C1QTNF7,ENSG00000163145.8,9,82,31
C1QTNF8,ENSG00000184471.6,37,72,13
C1QTNF9,ENSG00000240654.2,17,71,34
C1QTNF9B,ENSG00000205863.5,16,72,34
C1R,ENSG00000159403.11,19,89,14
C1RL,ENSG00000139178.6,19,89,14
C1S,ENSG00000182326.10,19,89,14
C1orf100,ENSG00000173728.6,80,39,3
C1orf101,ENSG00000179397.13,79,40,3
C1orf105,ENSG00000180999.6,91,30,1
C1orf106,ENSG00000163362.6,84,38,0
C1orf109,ENSG00000116922.9,14,79,29
C1orf110,ENSG00000185860.8,89,33,0
C1orf111,ENSG00000171722.6,89,32,1
C1orf112,ENSG00000000460.12,91,29,2
C1orf115,ENSG00000162817.6,84,35,3
C1orf116,ENSG00000182795.12,90,32,0
C1orf122,ENSG00000197982.11,14,79,29
C1orf123,ENSG00000162384.9,14,83,25
C1orf127,ENSG00000175262.10,3,76,43
C1orf131,ENSG00000143633.8,83,37,2
C1orf132,ENSG00000203709.4,91,31,0
C1orf134,ENSG00000204377.3,4,73,45
C1orf137,ENSG00000203864.1,19,81,22
C1orf138,ENSG00000203804.3,85,37,0
C1orf141,ENSG00000203963.7,13,88,21
C1orf143,ENSG00000228208.2,84,36,2
C1orf145,ENSG00000162913.9,85,34,3
C1orf146,ENSG00000203910.4,14,82,26
C1orf147,ENSG00000162888.4,89,33,0
C1orf148,ENSG00000203684.5,85,34,3
C1orf158,ENSG00000157330.5,4,70,48
C1orf159,ENSG00000131591.13,31,43,48
C1orf162,ENSG00000143110.7,13,86,23
C1orf167,ENSG00000215910.3,3,76,43
C1orf168,ENSG00000187889.8,16,84,22
C1orf170,ENSG00000187642.5,31,43,48
C1orf172,ENSG00000175707.7,5,69,48
C1orf173,ENSG00000178965.9,19,82,21
C1orf174,ENSG00000198912.6,5,75,42
C1orf177,ENSG00000162398.7,15,82,25
C1orf180,ENSG00000180869.3,13,88,21
C1orf185,ENSG00000204006.4,12,80,30
C1orf186,ENSG00000196533.6,86,36,0
C1orf189,ENSG00000163263.6,87,35,0
C1orf191,ENSG00000198711.4,14,83,25
C1orf192,ENSG00000188931.3,87,32,3
C1orf194,ENSG00000179902.8,11,85,26
C1orf195,ENSG00000204464.3,3,73,46
C1orf198,ENSG00000119280.12,84,36,2
C1orf200,ENSG00000179840.5,8,72,42
C1orf204,ENSG00000188004.5,92,29,1
C1orf21,ENSG00000116667.7,90,31,1
C1orf210,ENSG00000253313.1,19,81,22
C1orf213,ENSG00000249087.3,5,65,52
C1orf216,ENSG00000142686.7,11,79,32
C1orf220,ENSG00000213057.4,87,34,1
C1orf222,ENSG00000142609.13,31,43,48
C1orf226,ENSG00000239887.3,89,32,1
C1orf227,ENSG00000185523.6,82,39,1
C1orf228,ENSG00000198520.6,17,82,23
C1orf229,ENSG00000221953.2,78,41,3
C1orf233,ENSG00000228594.1,31,43,48
C1orf234,ENSG00000227868.2,5,68,49
C1orf27,ENSG00000157181.10,88,33,1
C1orf35,ENSG00000143793.8,85,34,3
C1orf43,ENSG00000143612.14,87,35,0
C1orf50,ENSG00000164008.9,18,81,23
C1orf51,ENSG00000159208.11,85,37,0
C1orf52,ENSG00000162642.9,13,89,20
C1orf53,ENSG00000203724.6,88,33,1
C1orf54,ENSG00000118292.4,85,37,0
C1orf56,ENSG00000143443.9,85,37,0
C1orf61,ENSG00000125462.11,87,35,0
C1orf63,ENSG00000117616.13,3,70,49
C1orf64,ENSG00000183888.4,4,74,44
C1orf65,ENSG00000178395.5,84,36,2
C1orf68,ENSG00000198854.4,87,35,0
C1orf74,ENSG00000162757.3,88,34,0
C1orf85,ENSG00000198715.6,87,35,0
C1orf86,ENSG00000162585.12,31,43,48
C1orf87,ENSG00000162598.9,19,83,20
C1orf94,ENSG00000142698.10,13,77,32
C1orf95,ENSG00000203685.5,86,34,2
C2,ENSG00000166278.10,39,76,7
C20ORF135,ENSG00000268858.1,47,73,2
C20orf112,ENSG00000197183.8,44,76,2
C20orf141,ENSG00000258713.2,31,83,8
C20orf144,ENSG00000149609.5,42,77,3
C20orf166,ENSG00000174407.7,48,73,1
C20orf173,ENSG00000125975.8,44,75,3
C20orf187,ENSG00000125899.6,33,82,7
C20orf194,ENSG00000088854.11,34,79,9
C20orf195,ENSG00000125531.5,47,72,3
C20orf196,ENSG00000171984.10,31,80,11
C20orf197,ENSG00000176659.5,58,64,0
C20orf201,ENSG00000171695.6,47,73,2
C20orf202,ENSG00000215595.1,33,78,11
C20orf203,ENSG00000198547.3,44,76,2
C20orf24,ENSG00000101084.12,44,75,3
C20orf26,ENSG00000089101.13,36,81,5
C20orf27,ENSG00000101220.13,33,81,8
C20orf62,ENSG00000168746.6,41,75,6
C20orf78,ENSG00000149443.4,33,83,6
C20orf85,ENSG00000124237.5,54,67,1
C20orf96,ENSG00000196476.7,30,79,13
C21ORF59,ENSG00000265590.4,15,89,18
C21orf119,ENSG00000256073.2,15,89,18
C21orf128,ENSG00000184385.2,21,90,11
C21orf2,ENSG00000160226.11,20,87,15
C21orf33,ENSG00000160221.12,20,90,12
C21orf37,ENSG00000232560.2,17,87,18
C21orf49,ENSG00000205930.4,15,89,18
C21orf54,ENSG00000229086.3,15,89,18
C21orf58,ENSG00000160298.13,22,87,13
C21orf59,ENSG00000159079.14,15,89,18
C21orf62,ENSG00000205929.5,15,89,18
C21orf67,ENSG00000183250.7,22,89,11
C21orf88,ENSG00000184809.8,18,91,13
C21orf90,ENSG00000182912.6,20,89,13
C21orf91,ENSG00000154642.6,16,88,18
C22orf15,ENSG00000169314.10,7,81,34
C22orf23,ENSG00000128346.6,11,77,34
C22orf24,ENSG00000128254.9,9,76,37
C22orf26,ENSG00000182257.5,10,72,40
C22orf29,ENSG00000215012.4,9,74,39
C22orf31,ENSG00000100249.4,10,78,34
C22orf34,ENSG00000188511.8,11,74,37
C22orf39,ENSG00000242259.3,9,74,39
C22orf42,ENSG00000205856.3,9,76,37
C22orf43,ENSG00000189269.7,8,79,35
C22orf46,ENSG00000184208.10,10,76,36
C2CD2,ENSG00000157617.12,21,89,12
C2CD2L,ENSG00000172375.8,3,70,49
C2CD3,ENSG00000168014.12,20,83,19
C2CD4A,ENSG00000198535.5,5,93,24
C2CD4B,ENSG00000205502.3,5,94,23
C2CD4C,ENSG00000183186.6,6,81,35
C2CD4D,ENSG00000225556.1,88,34,0
C2CD5,ENSG00000111731.8,22,92,8
C2orf15,ENSG00000241962.4,14,95,13
C2orf16,ENSG00000221843.2,18,91,13
C2orf27A,ENSG00000197927.8,18,84,20
C2orf27B,ENSG00000186825.3,12,90,20
C2orf40,ENSG00000119147.5,15,94,13
C2orf42,ENSG00000115998.3,19,92,11
C2orf43,ENSG00000118961.10,19,89,14
C2orf44,ENSG00000163026.7,16,90,16
C2orf47,ENSG00000162972.6,12,93,17
C2orf48,ENSG00000163009.4,19,88,15
C2orf49,ENSG00000135974.5,14,95,13
C2orf50,ENSG00000150873.7,17,90,15
C2orf53,ENSG00000186143.6,18,90,14
C2orf54,ENSG00000172478.13,10,89,23
C2orf57,ENSG00000177673.2,11,84,27
C2orf61,ENSG00000239605.3,16,93,13
C2orf62,ENSG00000158428.3,12,86,24
C2orf66,ENSG00000187944.2,13,95,14
C2orf68,ENSG00000168887.6,18,95,9
C2orf69,ENSG00000178074.5,12,93,17
C2orf70,ENSG00000173557.10,18,90,14
C2orf71,ENSG00000179270.6,18,91,13
C2orf72,ENSG00000204128.5,8,89,25
C2orf73,ENSG00000177994.11,18,90,14
C2orf74,ENSG00000237651.2,21,90,11
C2orf76,ENSG00000186132.10,12,93,17
C2orf78,ENSG00000187833.7,19,94,9
C2orf80,ENSG00000188674.6,10,91,21
C2orf81,ENSG00000159239.7,19,94,9
C2orf82,ENSG00000182600.5,10,87,25
C2orf83,ENSG00000042304.6,8,90,24
C2orf88,ENSG00000187699.6,13,96,13
C2orf91,ENSG00000205086.5,18,90,14
C3,ENSG00000125730.12,12,86,24
C3AR1,ENSG00000171860.4,16,90,16
C3P1,ENSG00000167798.12,12,90,20
C3orf14,ENSG00000114405.6,10,87,25
C3orf17,ENSG00000163608.10,29,85,8
C3orf18,ENSG00000088543.10,5,79,38
C3orf20,ENSG00000131379.5,20,90,12
C3orf22,ENSG00000180697.4,25,89,8
C3orf27,ENSG00000198685.2,24,90,8
C3orf30,ENSG00000163424.4,27,87,8
